Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.6,0.05,0.5549166666666666,0.5416666666666666,0.4583333333333333,0.75,0.5,0.5833333333333334,0.10983333333333332,0.911
CERTO_ERRADO,0.6,0.1,0.5404583333333334,0.5416666666666666,0.375,0.75,0.5,0.5833333333333334,0.08091666666666666,0.806
CERTO_ERRADO,0.6,0.2,0.5284583333333334,0.5416666666666666,0.2916666666666667,0.75,0.4583333333333333,0.5833333333333334,0.056916666666666664,0.748
CERTO_ERRADO,0.7,0.05,0.5586666666666666,0.5555555555555556,0.3888888888888889,0.8333333333333334,0.5,0.6111111111111112,0.11733333333333333,0.875
CERTO_ERRADO,0.7,0.1,0.5487222222222223,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.09744444444444443,0.804
CERTO_ERRADO,0.7,0.2,0.5331111111111111,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.06622222222222221,0.759
CERTO_ERRADO,0.8,0.05,0.57125,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1425,0.852
CERTO_ERRADO,0.8,0.1,0.55975,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.1195,0.814
CERTO_ERRADO,0.8,0.2,0.52775,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,0.0555,0.698
CERTO_ERRADO,0.9,0.05,0.5811666666666667,0.5833333333333333,0.16666666666666666,1.0,0.5,0.6666666666666666,0.1623333333333333,0.844
CERTO_ERRADO,0.9,0.1,0.5566666666666668,0.5,0.0,1.0,0.5,0.6666666666666666,0.11333333333333331,0.761
CERTO_ERRADO,0.9,0.2,0.5341666666666667,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.06833333333333333,0.725
CERTO_ERRADO,0.5,0.05,0.42286666666666667,0.4,0.26666666666666666,0.8333333333333334,0.36666666666666664,0.43333333333333335,-0.15426666666666666,0.14
CERTO_ERRADO,0.5,0.1,0.4269,0.4,0.23333333333333334,0.8,0.36666666666666664,0.4666666666666667,-0.1462,0.163
CERTO_ERRADO,0.5,0.2,0.45089999999999997,0.43333333333333335,0.23333333333333334,0.7666666666666667,0.36666666666666664,0.5,-0.09819999999999998,0.251
CERTO_ERRADO,0.6,0.05,0.4105,0.4166666666666667,0.20833333333333334,0.8333333333333334,0.3333333333333333,0.4583333333333333,-0.179,0.169
CERTO_ERRADO,0.6,0.1,0.423875,0.4166666666666667,0.16666666666666666,0.8333333333333334,0.375,0.4583333333333333,-0.15225,0.201
CERTO_ERRADO,0.6,0.2,0.442375,0.4166666666666667,0.16666666666666666,0.8333333333333334,0.375,0.5,-0.11525,0.281
CERTO_ERRADO,0.7,0.05,0.40716666666666673,0.3888888888888889,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.4444444444444444,-0.18566666666666667,0.222
CERTO_ERRADO,0.7,0.1,0.4170555555555556,0.3888888888888889,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.4444444444444444,-0.16588888888888892,0.242
CERTO_ERRADO,0.7,0.2,0.4415,0.4444444444444444,0.16666666666666666,0.8888888888888888,0.3333333333333333,0.5,-0.117,0.331
CERTO_ERRADO,0.8,0.05,0.39008333333333334,0.4166666666666667,0.0,1.0,0.3333333333333333,0.5,-0.21983333333333335,0.29
CERTO_ERRADO,0.8,0.1,0.4073333333333334,0.4166666666666667,0.0,0.9166666666666666,0.3333333333333333,0.5,-0.18533333333333332,0.338
CERTO_ERRADO,0.8,0.2,0.4455833333333334,0.4166666666666667,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.5833333333333334,-0.10883333333333331,0.42
CERTO_ERRADO,0.9,0.05,0.38233333333333325,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,-0.2353333333333333,0.407
CERTO_ERRADO,0.9,0.1,0.4023333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,-0.1953333333333333,0.456
CERTO_ERRADO,0.9,0.2,0.43,0.5,0.0,1.0,0.3333333333333333,0.5,-0.14,0.506
CERTO_ERRADO,0.5,0.05,0.41056666666666664,0.4,0.23333333333333334,0.8,0.36666666666666664,0.43333333333333335,-0.17886666666666667,0.123
CERTO_ERRADO,0.5,0.1,0.42156666666666665,0.4,0.2,0.8333333333333334,0.36666666666666664,0.43333333333333335,-0.15686666666666668,0.151
CERTO_ERRADO,0.5,0.2,0.4506,0.4,0.2,0.8333333333333334,0.36666666666666664,0.5,-0.09880000000000001,0.263
CERTO_ERRADO,0.6,0.05,0.3990416666666667,0.375,0.16666666666666666,0.875,0.3333333333333333,0.4583333333333333,-0.20191666666666666,0.15
CERTO_ERRADO,0.6,0.1,0.4135,0.4166666666666667,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.4583333333333333,-0.173,0.181
CERTO_ERRADO,0.6,0.2,0.4388333333333333,0.4166666666666667,0.16666666666666666,0.8333333333333334,0.375,0.5,-0.12233333333333332,0.278
CERTO_ERRADO,0.7,0.05,0.39216666666666666,0.3888888888888889,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.4444444444444444,-0.21566666666666667,0.201
CERTO_ERRADO,0.7,0.1,0.40705555555555556,0.3888888888888889,0.1111111111111111,0.9444444444444444,0.3333333333333333,0.4444444444444444,-0.1858888888888889,0.221
CERTO_ERRADO,0.7,0.2,0.43233333333333335,0.3888888888888889,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5,-0.1353333333333333,0.309
CERTO_ERRADO,0.8,0.05,0.38333333333333336,0.4166666666666667,0.0,0.9166666666666666,0.3333333333333333,0.5,-0.2333333333333333,0.258
CERTO_ERRADO,0.8,0.1,0.39775,0.4166666666666667,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.5,-0.2045,0.32
CERTO_ERRADO,0.8,0.2,0.43141666666666667,0.4166666666666667,0.0,1.0,0.3333333333333333,0.5,-0.1371666666666667,0.388
CERTO_ERRADO,0.9,0.05,0.38216666666666665,0.3333333333333333,0.0,1.0,0.16666666666666666,0.5,-0.23566666666666666,0.426
CERTO_ERRADO,0.9,0.1,0.3905,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,-0.219,0.45
CERTO_ERRADO,0.9,0.2,0.42216666666666663,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,-0.15566666666666668,0.483
CERTO_ERRADO,0.5,0.05,0.5174827586206896,0.5172413793103449,0.3793103448275862,0.7241379310344828,0.4482758620689655,0.5862068965517241,0.034965517241379314,0.533
CERTO_ERRADO,0.5,0.1,0.5189655172413793,0.5172413793103449,0.3448275862068966,0.7586206896551724,0.4482758620689655,0.5862068965517241,0.03793103448275862,0.562
CERTO_ERRADO,0.5,0.2,0.519,0.5172413793103449,0.3448275862068966,0.7931034482758621,0.4482758620689655,0.5862068965517241,0.038,0.588
CERTO_ERRADO,0.6,0.05,0.5211304347826088,0.5217391304347826,0.34782608695652173,0.8695652173913043,0.43478260869565216,0.6086956521739131,0.04226086956521739,0.533
CERTO_ERRADO,0.6,0.1,0.5172608695652173,0.5217391304347826,0.2608695652173913,0.8260869565217391,0.43478260869565216,0.5652173913043478,0.034521739130434784,0.555
CERTO_ERRADO,0.6,0.2,0.5195652173913042,0.5217391304347826,0.2608695652173913,0.782608695652174,0.43478260869565216,0.5652173913043478,0.0391304347826087,0.577
CERTO_ERRADO,0.7,0.05,0.5210555555555555,0.5,0.3333333333333333,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.04211111111111111,0.615
CERTO_ERRADO,0.7,0.1,0.5239444444444444,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.047888888888888884,0.668
CERTO_ERRADO,0.7,0.2,0.5161111111111111,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.03222222222222222,0.646
CERTO_ERRADO,0.8,0.05,0.5221666666666668,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.044333333333333336,0.662
CERTO_ERRADO,0.8,0.1,0.5166666666666667,0.5,0.16666666666666666,0.8333333333333334,0.4166666666666667,0.5833333333333334,0.033333333333333326,0.666
CERTO_ERRADO,0.8,0.2,0.5229166666666667,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.04583333333333333,0.675
CERTO_ERRADO,0.9,0.05,0.52,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.04,0.711
CERTO_ERRADO,0.9,0.1,0.5193333333333332,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.03866666666666666,0.696
CERTO_ERRADO,0.9,0.2,0.5198333333333334,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.03966666666666667,0.705
CERTO_ERRADO,0.5,0.05,0.5495999999999999,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.5,0.5666666666666667,0.09919999999999998,0.911
CERTO_ERRADO,0.5,0.1,0.5373333333333332,0.5333333333333333,0.43333333333333335,0.7,0.5,0.5666666666666667,0.07466666666666666,0.859
CERTO_ERRADO,0.5,0.2,0.5276,0.5333333333333333,0.36666666666666664,0.7,0.5,0.5666666666666667,0.055200000000000006,0.765
CERTO_ERRADO,0.6,0.05,0.55425,0.5416666666666666,0.4583333333333333,0.7916666666666666,0.5,0.5833333333333334,0.1085,0.903
CERTO_ERRADO,0.6,0.1,0.5384166666666667,0.5416666666666666,0.375,0.7916666666666666,0.5,0.5833333333333334,0.07683333333333332,0.813
CERTO_ERRADO,0.6,0.2,0.5269166666666666,0.5416666666666666,0.3333333333333333,0.75,0.4583333333333333,0.5833333333333334,0.05383333333333333,0.727
CERTO_ERRADO,0.7,0.05,0.5517222222222222,0.5555555555555556,0.3888888888888889,0.8333333333333334,0.5,0.6111111111111112,0.10344444444444446,0.836
CERTO_ERRADO,0.7,0.1,0.545611111111111,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.6111111111111112,0.09122222222222223,0.792
CERTO_ERRADO,0.7,0.2,0.5276666666666667,0.5277777777777778,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.6111111111111112,0.05533333333333334,0.743
CERTO_ERRADO,0.8,0.05,0.5733333333333333,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1466666666666667,0.86
CERTO_ERRADO,0.8,0.1,0.5548333333333334,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.10966666666666668,0.791
CERTO_ERRADO,0.8,0.2,0.5401666666666668,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.6666666666666666,0.08033333333333333,0.733
CERTO_ERRADO,0.9,0.05,0.5938333333333333,0.6666666666666666,0.16666666666666666,1.0,0.5,0.6666666666666666,0.18766666666666665,0.875
CERTO_ERRADO,0.9,0.1,0.5561666666666666,0.5,0.0,1.0,0.5,0.6666666666666666,0.11233333333333334,0.772
CERTO_ERRADO,0.9,0.2,0.5348333333333333,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.06966666666666667,0.745
CERTO_ERRADO,0.5,0.05,0.4947931034482758,0.4827586206896552,0.3448275862068966,0.7586206896551724,0.4482758620689655,0.5517241379310345,-0.010413793103448274,0.387
CERTO_ERRADO,0.5,0.1,0.4978620689655172,0.4827586206896552,0.3103448275862069,0.7586206896551724,0.4482758620689655,0.5517241379310345,-0.004275862068965516,0.399
CERTO_ERRADO,0.5,0.2,0.503448275862069,0.4827586206896552,0.27586206896551724,0.8620689655172413,0.4482758620689655,0.5862068965517241,0.006896551724137933,0.478
CERTO_ERRADO,0.6,0.05,0.4935217391304348,0.4782608695652174,0.30434782608695654,0.8260869565217391,0.43478260869565216,0.5652173913043478,-0.012956521739130434,0.383
CERTO_ERRADO,0.6,0.1,0.5036521739130435,0.4782608695652174,0.30434782608695654,0.782608695652174,0.43478260869565216,0.5652173913043478,0.0073043478260869585,0.47
CERTO_ERRADO,0.6,0.2,0.5043478260869566,0.4782608695652174,0.21739130434782608,0.782608695652174,0.43478260869565216,0.5652173913043478,0.008695652173913045,0.467
CERTO_ERRADO,0.7,0.05,0.492,0.4444444444444444,0.2777777777777778,0.8888888888888888,0.3888888888888889,0.5555555555555556,-0.016,0.491
CERTO_ERRADO,0.7,0.1,0.4986666666666667,0.5,0.2222222222222222,0.8888888888888888,0.3888888888888889,0.5555555555555556,-0.0026666666666666674,0.56
CERTO_ERRADO,0.7,0.2,0.5016111111111111,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.5555555555555556,0.0032222222222222235,0.589
CERTO_ERRADO,0.8,0.05,0.474,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,-0.052,0.503
CERTO_ERRADO,0.8,0.1,0.49533333333333335,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.009333333333333336,0.573
CERTO_ERRADO,0.8,0.2,0.49933333333333335,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,-0.001333333333333334,0.608
CERTO_ERRADO,0.9,0.05,0.4685,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.063,0.579
CERTO_ERRADO,0.9,0.1,0.4965,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.007000000000000001,0.649
CERTO_ERRADO,0.9,0.2,0.4951666666666667,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.009666666666666667,0.643
CERTO_ERRADO,0.5,0.05,0.5297931034482758,0.5172413793103449,0.41379310344827586,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.05958620689655173,0.63
CERTO_ERRADO,0.5,0.1,0.530448275862069,0.5172413793103449,0.3793103448275862,0.7241379310344828,0.4827586206896552,0.5862068965517241,0.06089655172413794,0.648
CERTO_ERRADO,0.5,0.2,0.517,0.5172413793103449,0.3448275862068966,0.7241379310344828,0.4827586206896552,0.5517241379310345,0.03400000000000001,0.567
CERTO_ERRADO,0.6,0.05,0.5309583333333333,0.5416666666666666,0.375,0.875,0.4583333333333333,0.5833333333333334,0.061916666666666655,0.724
CERTO_ERRADO,0.6,0.1,0.526875,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.05375,0.709
CERTO_ERRADO,0.6,0.2,0.5179583333333333,0.5,0.2916666666666667,0.75,0.4583333333333333,0.5833333333333334,0.035916666666666666,0.674
CERTO_ERRADO,0.7,0.05,0.5288333333333333,0.5,0.2777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.05766666666666667,0.716
CERTO_ERRADO,0.7,0.1,0.5295555555555556,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.6111111111111112,0.059111111111111114,0.716
CERTO_ERRADO,0.7,0.2,0.5173888888888889,0.5,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.6111111111111112,0.034777777777777776,0.664
CERTO_ERRADO,0.8,0.05,0.5360833333333334,0.5,0.16666666666666666,1.0,0.4166666666666667,0.6041666666666667,0.07216666666666666,0.707
CERTO_ERRADO,0.8,0.1,0.5333333333333333,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.06666666666666665,0.724
CERTO_ERRADO,0.8,0.2,0.51875,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.0375,0.689
CERTO_ERRADO,0.9,0.05,0.5403333333333332,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.08066666666666665,0.742
CERTO_ERRADO,0.9,0.1,0.5408333333333333,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.08166666666666665,0.734
CERTO_ERRADO,0.9,0.2,0.5161666666666668,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.03233333333333333,0.692
CERTO_ERRADO,0.5,0.05,0.543,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.5,0.5666666666666667,0.086,0.906
CERTO_ERRADO,0.5,0.1,0.5362666666666667,0.5333333333333333,0.4,0.7333333333333333,0.5,0.5666666666666667,0.07253333333333332,0.836
CERTO_ERRADO,0.5,0.2,0.5222,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.0444,0.735
CERTO_ERRADO,0.6,0.05,0.5528333333333333,0.5416666666666666,0.4583333333333333,0.75,0.5,0.5833333333333334,0.10566666666666666,0.89
CERTO_ERRADO,0.6,0.1,0.5470416666666668,0.5416666666666666,0.375,0.75,0.5,0.5833333333333334,0.09408333333333334,0.844
CERTO_ERRADO,0.6,0.2,0.5239166666666666,0.5416666666666666,0.2916666666666667,0.75,0.4583333333333333,0.5833333333333334,0.04783333333333333,0.747
CERTO_ERRADO,0.7,0.05,0.5578888888888888,0.5555555555555556,0.3888888888888889,0.8333333333333334,0.5,0.6111111111111112,0.11577777777777777,0.868
CERTO_ERRADO,0.7,0.1,0.5451666666666667,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.09033333333333333,0.786
CERTO_ERRADO,0.7,0.2,0.5341111111111111,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.06822222222222223,0.741
CERTO_ERRADO,0.8,0.05,0.5685,0.5833333333333334,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.137,0.857
CERTO_ERRADO,0.8,0.1,0.5574166666666668,0.5833333333333334,0.16666666666666666,1.0,0.5,0.6666666666666666,0.11483333333333333,0.814
CERTO_ERRADO,0.8,0.2,0.5228333333333333,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.045666666666666675,0.692
CERTO_ERRADO,0.9,0.05,0.5826666666666668,0.6666666666666666,0.16666666666666666,1.0,0.5,0.6666666666666666,0.1653333333333333,0.836
CERTO_ERRADO,0.9,0.1,0.5501666666666666,0.5,0.0,1.0,0.5,0.6666666666666666,0.10033333333333333,0.785
CERTO_ERRADO,0.9,0.2,0.548,0.5,0.0,1.0,0.5,0.6666666666666666,0.096,0.767
CERTO_ERRADO,0.5,0.05,0.5424666666666665,0.5333333333333333,0.43333333333333335,0.7333333333333333,0.5,0.5666666666666667,0.08493333333333332,0.873
CERTO_ERRADO,0.5,0.1,0.5305666666666666,0.5333333333333333,0.36666666666666664,0.7666666666666667,0.5,0.5666666666666667,0.06113333333333333,0.787
CERTO_ERRADO,0.5,0.2,0.5231999999999999,0.5333333333333333,0.3333333333333333,0.7,0.4666666666666667,0.5666666666666667,0.04639999999999999,0.743
CERTO_ERRADO,0.6,0.05,0.54725,0.5416666666666666,0.4166666666666667,0.7916666666666666,0.5,0.5833333333333334,0.0945,0.864
CERTO_ERRADO,0.6,0.1,0.5407083333333332,0.5416666666666666,0.3333333333333333,0.7916666666666666,0.5,0.5833333333333334,0.08141666666666665,0.786
CERTO_ERRADO,0.6,0.2,0.5269583333333333,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.05391666666666667,0.722
CERTO_ERRADO,0.7,0.05,0.5567222222222221,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5,0.6111111111111112,0.11344444444444444,0.83
CERTO_ERRADO,0.7,0.1,0.5458333333333334,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.09166666666666666,0.776
CERTO_ERRADO,0.7,0.2,0.528888888888889,0.5555555555555556,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.057777777777777775,0.722
CERTO_ERRADO,0.8,0.05,0.5604166666666668,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.12083333333333335,0.798
CERTO_ERRADO,0.8,0.1,0.5493333333333333,0.5833333333333334,0.25,1.0,0.5,0.6666666666666666,0.09866666666666665,0.772
CERTO_ERRADO,0.8,0.2,0.5358333333333334,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,0.07166666666666666,0.72
CERTO_ERRADO,0.9,0.05,0.5841666666666666,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.1683333333333333,0.831
CERTO_ERRADO,0.9,0.1,0.549,0.5,0.0,1.0,0.5,0.6666666666666666,0.098,0.776
CERTO_ERRADO,0.9,0.2,0.5335,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.067,0.744
CERTO_ERRADO,0.5,0.05,0.5387333333333334,0.5333333333333333,0.43333333333333335,0.7666666666666667,0.5,0.5666666666666667,0.07746666666666667,0.829
CERTO_ERRADO,0.5,0.1,0.53,0.5333333333333333,0.4,0.7333333333333333,0.5,0.5666666666666667,0.06,0.753
CERTO_ERRADO,0.5,0.2,0.5224333333333333,0.5333333333333333,0.3,0.7,0.4666666666666667,0.5666666666666667,0.044866666666666666,0.728
CERTO_ERRADO,0.6,0.05,0.544625,0.5416666666666666,0.4166666666666667,0.7916666666666666,0.5,0.5833333333333334,0.08925,0.835
CERTO_ERRADO,0.6,0.1,0.5339583333333333,0.5416666666666666,0.3333333333333333,0.7916666666666666,0.5,0.5833333333333334,0.06791666666666665,0.771
CERTO_ERRADO,0.6,0.2,0.5225833333333333,0.5416666666666666,0.25,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.045166666666666674,0.684
CERTO_ERRADO,0.7,0.05,0.5470555555555555,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5,0.6111111111111112,0.09411111111111112,0.769
CERTO_ERRADO,0.7,0.1,0.541,0.5555555555555556,0.2222222222222222,0.8333333333333334,0.5,0.6111111111111112,0.082,0.76
CERTO_ERRADO,0.7,0.2,0.522888888888889,0.5,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.6111111111111112,0.04577777777777778,0.701
CERTO_ERRADO,0.8,0.05,0.5490833333333333,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.09816666666666665,0.765
CERTO_ERRADO,0.8,0.1,0.5461666666666666,0.5,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.09233333333333332,0.752
CERTO_ERRADO,0.8,0.2,0.5253333333333333,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.050666666666666665,0.704
CERTO_ERRADO,0.9,0.05,0.5585,0.5,0.0,1.0,0.5,0.6666666666666666,0.117,0.759
CERTO_ERRADO,0.9,0.1,0.544,0.5,0.0,1.0,0.5,0.6666666666666666,0.088,0.77
CERTO_ERRADO,0.9,0.2,0.5341666666666668,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.06833333333333333,0.745
CERTO_ERRADO,0.5,0.05,0.5443,0.5333333333333333,0.4666666666666667,0.7,0.5,0.5666666666666667,0.0886,0.909
CERTO_ERRADO,0.5,0.1,0.5421999999999999,0.5333333333333333,0.43333333333333335,0.7,0.5,0.5666666666666667,0.08439999999999999,0.877
CERTO_ERRADO,0.5,0.2,0.5249666666666667,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.5,0.5666666666666667,0.049933333333333337,0.761
CERTO_ERRADO,0.6,0.05,0.5536666666666666,0.5416666666666666,0.4583333333333333,0.75,0.5,0.5833333333333334,0.10733333333333332,0.902
CERTO_ERRADO,0.6,0.1,0.5389583333333333,0.5416666666666666,0.375,0.7083333333333334,0.5,0.5833333333333334,0.07791666666666668,0.808
CERTO_ERRADO,0.6,0.2,0.5235833333333334,0.5,0.2916666666666667,0.75,0.4583333333333333,0.5833333333333334,0.04716666666666666,0.731
CERTO_ERRADO,0.7,0.05,0.5538888888888889,0.5555555555555556,0.3888888888888889,0.8333333333333334,0.5,0.6111111111111112,0.10777777777777778,0.842
CERTO_ERRADO,0.7,0.1,0.5476666666666666,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.09533333333333334,0.802
CERTO_ERRADO,0.7,0.2,0.53,0.5555555555555556,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.6111111111111112,0.06,0.728
CERTO_ERRADO,0.8,0.05,0.5694166666666668,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1388333333333333,0.851
CERTO_ERRADO,0.8,0.1,0.5500833333333334,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.10016666666666665,0.786
CERTO_ERRADO,0.8,0.2,0.5395833333333333,0.5416666666666667,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.07916666666666668,0.745
CERTO_ERRADO,0.9,0.05,0.5908333333333332,0.6666666666666666,0.16666666666666666,1.0,0.5,0.6666666666666666,0.1816666666666667,0.852
CERTO_ERRADO,0.9,0.1,0.5636666666666668,0.5,0.0,1.0,0.5,0.6666666666666666,0.12733333333333333,0.801
CERTO_ERRADO,0.9,0.2,0.5331666666666667,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.06633333333333333,0.729
CERTO_ERRADO,0.5,0.05,0.4887931034482758,0.4482758620689655,0.3448275862068966,0.7931034482758621,0.41379310344827586,0.5172413793103449,-0.02241379310344828,0.331
CERTO_ERRADO,0.5,0.1,0.4889310344827586,0.4827586206896552,0.3103448275862069,0.7931034482758621,0.41379310344827586,0.5517241379310345,-0.02213793103448276,0.365
CERTO_ERRADO,0.5,0.2,0.502551724137931,0.4827586206896552,0.3103448275862069,0.7931034482758621,0.41379310344827586,0.5862068965517241,0.005103448275862069,0.454
CERTO_ERRADO,0.6,0.05,0.48291666666666666,0.4583333333333333,0.2916666666666667,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.03416666666666666,0.414
CERTO_ERRADO,0.6,0.1,0.49054166666666665,0.4583333333333333,0.25,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.018916666666666665,0.478
CERTO_ERRADO,0.6,0.2,0.49420833333333336,0.5,0.20833333333333334,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.011583333333333331,0.501
CERTO_ERRADO,0.7,0.05,0.4814444444444445,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.3888888888888889,0.5555555555555556,-0.037111111111111116,0.46
CERTO_ERRADO,0.7,0.1,0.49,0.5,0.16666666666666666,0.8333333333333334,0.3888888888888889,0.5555555555555556,-0.019999999999999997,0.518
CERTO_ERRADO,0.7,0.2,0.4917777777777778,0.5,0.16666666666666666,0.8888888888888888,0.3888888888888889,0.5555555555555556,-0.016444444444444446,0.54
CERTO_ERRADO,0.8,0.05,0.4649166666666667,0.4166666666666667,0.08333333333333333,0.9166666666666666,0.3333333333333333,0.5833333333333334,-0.07016666666666667,0.49
CERTO_ERRADO,0.8,0.1,0.4828333333333334,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.03433333333333333,0.53
CERTO_ERRADO,0.8,0.2,0.49175,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,-0.0165,0.575
CERTO_ERRADO,0.9,0.05,0.44383333333333336,0.5,0.0,1.0,0.3333333333333333,0.5,-0.11233333333333331,0.533
CERTO_ERRADO,0.9,0.1,0.4835,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.032999999999999995,0.623
CERTO_ERRADO,0.9,0.2,0.48483333333333334,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.03033333333333333,0.627
CERTO_ERRADO,0.5,0.05,0.5264827586206896,0.5172413793103449,0.41379310344827586,0.7241379310344828,0.4827586206896552,0.5862068965517241,0.052965517241379316,0.598
CERTO_ERRADO,0.5,0.1,0.5260689655172414,0.5172413793103449,0.3793103448275862,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.05213793103448276,0.651
CERTO_ERRADO,0.5,0.2,0.5226551724137931,0.5172413793103449,0.3103448275862069,0.7241379310344828,0.4827586206896552,0.5862068965517241,0.0453103448275862,0.596
